term_days,days,discounts
10583,2048-06-25,0.5597084578422783
10584,2048-06-26,0.5596764770646222
10585,2048-06-27,0.5596444962869661
10586,2048-06-28,0.55961251550931
10587,2048-06-29,0.5595805347316539
10588,2048-06-30,0.5595485539539978
10589,2048-07-01,0.5595165731763417
10590,2048-07-02,0.5594845923986856
10591,2048-07-03,0.5594526116210297
10592,2048-07-04,0.5594206308433736
10593,2048-07-05,0.5593886500657175
10594,2048-07-06,0.5593566692880614
10595,2048-07-07,0.5593246885104053
10596,2048-07-08,0.5592927077327492
10597,2048-07-09,0.5592607269550931
10598,2048-07-10,0.559228746177437
10599,2048-07-11,0.559196765399781
10600,2048-07-12,0.5591647846221249
10601,2048-07-13,0.5591328038444688
10602,2048-07-14,0.5591008230668127
10603,2048-07-15,0.5590688422891567
10604,2048-07-16,0.5590368615115006
10605,2048-07-17,0.5590048807338445
10606,2048-07-18,0.5589728999561885
10607,2048-07-19,0.5589409191785324
10608,2048-07-20,0.5589089384008763
10609,2048-07-21,0.5588769576232202
10610,2048-07-22,0.5588449768455641
10611,2048-07-23,0.558812996067908
10612,2048-07-24,0.5587810152902519
10613,2048-07-25,0.5587490345125958
10614,2048-07-26,0.5587170537349399
10615,2048-07-27,0.5586850729572838
10616,2048-07-28,0.5586530921796277
10617,2048-07-29,0.5586211114019716
10618,2048-07-30,0.5585891306243155
10619,2048-07-31,0.5585571498466594
10620,2048-08-01,0.5585251690690033
10621,2048-08-02,0.5584931882913472
10622,2048-08-03,0.5584612075136912
10623,2048-08-04,0.5584292267360351
10624,2048-08-05,0.558397245958379
10625,2048-08-06,0.5583652651807229
10626,2048-08-07,0.5583332844030668
10627,2048-08-08,0.5583013036254107
10628,2048-08-09,0.5582693228477547
10629,2048-08-10,0.5582373420700986
10630,2048-08-11,0.5582053612924426
10631,2048-08-12,0.5581733805147865
10632,2048-08-13,0.5581413997371304
10633,2048-08-14,0.5581094189594743
10634,2048-08-15,0.5580774381818182
10635,2048-08-16,0.5580454574041621
10636,2048-08-17,0.558013476626506
10637,2048-08-18,0.55798149584885
10638,2048-08-19,0.557949515071194
10639,2048-08-20,0.5579175342935379
10640,2048-08-21,0.5578855535158818
10641,2048-08-22,0.5578535727382257
10642,2048-08-23,0.5578215919605696
10643,2048-08-24,0.5577896111829135
10644,2048-08-25,0.5577576304052574
10645,2048-08-26,0.5577256496276014
10646,2048-08-27,0.5576936688499453
10647,2048-08-28,0.5576616880722892
10648,2048-08-29,0.5576297072946331
10649,2048-08-30,0.557597726516977
10650,2048-08-31,0.5575657457393209
10651,2048-09-01,0.5575337649616648
10652,2048-09-02,0.5575017841840088
10653,2048-09-03,0.5574698034063528
10654,2048-09-04,0.5574378226286967
10655,2048-09-05,0.5574058418510406
10656,2048-09-06,0.5573738610733845
10657,2048-09-07,0.5573418802957284
10658,2048-09-08,0.5573098995180723
10659,2048-09-09,0.5572779187404162
10660,2048-09-10,0.5572459379627601
10661,2048-09-11,0.5572139571851041
10662,2048-09-12,0.557181976407448
10663,2048-09-13,0.557149995629792
10664,2048-09-14,0.5571180148521359
10665,2048-09-15,0.5570860340744798
10666,2048-09-16,0.5570540532968237
10667,2048-09-17,0.5570220725191676
10668,2048-09-18,0.5569900917415116
10669,2048-09-19,0.5569581109638555
10670,2048-09-20,0.5569261301861994
10671,2048-09-21,0.5568941494085433
10672,2048-09-22,0.5568621686308872
10673,2048-09-23,0.5568301878532311
10674,2048-09-24,0.556798207075575
10675,2048-09-25,0.5567662262979189
10676,2048-09-26,0.556734245520263
10677,2048-09-27,0.5567022647426069
10678,2048-09-28,0.5566702839649508
10679,2048-09-29,0.5566383031872947
10680,2048-09-30,0.5566063224096386
10681,2048-10-01,0.5565743416319825
10682,2048-10-02,0.5565423608543264
10683,2048-10-03,0.5565103800766703
10684,2048-10-04,0.5564783992990143
10685,2048-10-05,0.5564464185213582
10686,2048-10-06,0.5564144377437021
10687,2048-10-07,0.556382456966046
10688,2048-10-08,0.55635047618839
10689,2048-10-09,0.5563184954107339
10690,2048-10-10,0.5562865146330778
10691,2048-10-11,0.5562545338554217
10692,2048-10-12,0.5562225530777657
10693,2048-10-13,0.5561905723001096
10694,2048-10-14,0.5561585915224535
10695,2048-10-15,0.5561266107447974
10696,2048-10-16,0.5560946299671413
10697,2048-10-17,0.5560626491894852
10698,2048-10-18,0.5560306684118291
10699,2048-10-19,0.5559986876341731
10700,2048-10-20,0.5559667068565171
10701,2048-10-21,0.555934726078861
10702,2048-10-22,0.5559027453012049
10703,2048-10-23,0.5558707645235488
10704,2048-10-24,0.5558387837458927
10705,2048-10-25,0.5558068029682366
10706,2048-10-26,0.5557748221905805
10707,2048-10-27,0.5557428414129245
10708,2048-10-28,0.5557108606352684
10709,2048-10-29,0.5556788798576123
10710,2048-10-30,0.5556468990799562
10711,2048-10-31,0.5556149183023001
10712,2048-11-01,0.555582937524644
10713,2048-11-02,0.555550956746988
10714,2048-11-03,0.555518975969332
10715,2048-11-04,0.5554869951916759
10716,2048-11-05,0.5554550144140198
10717,2048-11-06,0.5554230336363637
10718,2048-11-07,0.5553910528587076
10719,2048-11-08,0.5553590720810515
10720,2048-11-09,0.5553270913033954
10721,2048-11-10,0.5552951105257393
10722,2048-11-11,0.5552631297480832
10723,2048-11-12,0.5552311489704272
10724,2048-11-13,0.5551991681927712
10725,2048-11-14,0.5551671874151151
10726,2048-11-15,0.555135206637459
10727,2048-11-16,0.5551032258598029
10728,2048-11-17,0.5550712450821468
10729,2048-11-18,0.5550392643044907
10730,2048-11-19,0.5550072835268347
10731,2048-11-20,0.5549753027491786
10732,2048-11-21,0.5549433219715225
10733,2048-11-22,0.5549113411938664
10734,2048-11-23,0.5548793604162103
10735,2048-11-24,0.5548473796385542
10736,2048-11-25,0.5548153988608981
10737,2048-11-26,0.554783418083242
10738,2048-11-27,0.5547514373055861
10739,2048-11-28,0.55471945652793
10740,2048-11-29,0.5546874757502739
10741,2048-11-30,0.5546554949726178
10742,2048-12-01,0.5546235141949617
10743,2048-12-02,0.5545915334173056
10744,2048-12-03,0.5545595526396495
10745,2048-12-04,0.5545275718619935
10746,2048-12-05,0.5544955910843374
10747,2048-12-06,0.5544636103066813
10748,2048-12-07,0.5544316295290252
10749,2048-12-08,0.5543996487513692
10750,2048-12-09,0.5543676679737131
10751,2048-12-10,0.554335687196057
10752,2048-12-11,0.5543037064184009
10753,2048-12-12,0.5542717256407448
10754,2048-12-13,0.5542397448630888
10755,2048-12-14,0.5542077640854327
10756,2048-12-15,0.5541757833077766
10757,2048-12-16,0.5541438025301205
10758,2048-12-17,0.5541118217524644
10759,2048-12-18,0.5540798409748083
10760,2048-12-19,0.5540478601971522
10761,2048-12-20,0.5540158794194963
10762,2048-12-21,0.5539838986418402
10763,2048-12-22,0.5539519178641841
10764,2048-12-23,0.553919937086528
10765,2048-12-24,0.5538879563088719
10766,2048-12-25,0.5538559755312158
10767,2048-12-26,0.5538239947535597
10768,2048-12-27,0.5537920139759036
10769,2048-12-28,0.5537600331982476
10770,2048-12-29,0.5537280524205915
10771,2048-12-30,0.5536960716429354
10772,2048-12-31,0.5536640908652793
10773,2049-01-01,0.5536321100876233
10774,2049-01-02,0.5536001293099672
10775,2049-01-03,0.5535681485323111
10776,2049-01-04,0.5535361677546551
10777,2049-01-05,0.553504186976999
10778,2049-01-06,0.5534722061993429
10779,2049-01-07,0.5534402254216868
10780,2049-01-08,0.5534082446440307
10781,2049-01-09,0.5533762638663746
10782,2049-01-10,0.5533442830887185
10783,2049-01-11,0.5533123023110624
10784,2049-01-12,0.5532803215334063
10785,2049-01-13,0.5532483407557504
10786,2049-01-14,0.5532163599780943
10787,2049-01-15,0.5531843792004382
10788,2049-01-16,0.5531523984227821
10789,2049-01-17,0.553120417645126
10790,2049-01-18,0.5530884368674699
10791,2049-01-19,0.5530564560898138
10792,2049-01-20,0.5530244753121578
10793,2049-01-21,0.5529924945345017
10794,2049-01-22,0.5529605137568456
10795,2049-01-23,0.5529285329791895
10796,2049-01-24,0.5528965522015334
10797,2049-01-25,0.5528645714238773
10798,2049-01-26,0.5528325906462213
10799,2049-01-27,0.5528006098685652
10800,2049-01-28,0.5527686290909092
10801,2049-01-29,0.5527366483132531
10802,2049-01-30,0.552704667535597
10803,2049-01-31,0.5526726867579409
10804,2049-02-01,0.5526407059802848
10805,2049-02-02,0.5526087252026287
10806,2049-02-03,0.5525767444249726
10807,2049-02-04,0.5525447636473166
10808,2049-02-05,0.5525127828696605
10809,2049-02-06,0.5524808020920045
10810,2049-02-07,0.5524488213143484
10811,2049-02-08,0.5524168405366923
10812,2049-02-09,0.5523848597590362
10813,2049-02-10,0.5523528789813801
10814,2049-02-11,0.552320898203724
10815,2049-02-12,0.552288917426068
10816,2049-02-13,0.5522569366484119
10817,2049-02-14,0.5522249558707558
10818,2049-02-15,0.5521929750930997
10819,2049-02-16,0.5521609943154436
10820,2049-02-17,0.5521290135377875
10821,2049-02-18,0.5520970327601314
10822,2049-02-19,0.5520650519824754
10823,2049-02-20,0.5520330712048194
10824,2049-02-21,0.5520010904271633
10825,2049-02-22,0.5519691096495072
10826,2049-02-23,0.5519371288718511
10827,2049-02-24,0.551905148094195
10828,2049-02-25,0.5518731673165389
10829,2049-02-26,0.5518411865388828
10830,2049-02-27,0.5518092057612267
10831,2049-02-28,0.5517772249835707
10832,2049-03-01,0.5517452442059146
10833,2049-03-02,0.5517132634282585
10834,2049-03-03,0.5516812826506025
10835,2049-03-04,0.5516493018729464
10836,2049-03-05,0.5516173210952903
10837,2049-03-06,0.5515853403176342
10838,2049-03-07,0.5515533595399782
10839,2049-03-08,0.5515213787623221
10840,2049-03-09,0.551489397984666
10841,2049-03-10,0.5514574172070099
10842,2049-03-11,0.5514254364293538
10843,2049-03-12,0.5513934556516977
10844,2049-03-13,0.5513614748740416
10845,2049-03-14,0.5513294940963855
10846,2049-03-15,0.5512975133187296
10847,2049-03-16,0.5512655325410735
10848,2049-03-17,0.5512335517634174
10849,2049-03-18,0.5512015709857613
10850,2049-03-19,0.5511695902081052
10851,2049-03-20,0.5511376094304491
10852,2049-03-21,0.551105628652793
10853,2049-03-22,0.5510736478751369
10854,2049-03-23,0.5510416670974809
10855,2049-03-24,0.5510096863198248
10856,2049-03-25,0.5509777055421687
10857,2049-03-26,0.5509457247645126
10858,2049-03-27,0.5509137439868566
10859,2049-03-28,0.5508817632092005
10860,2049-03-29,0.5508497824315444
10861,2049-03-30,0.5508178016538883
10862,2049-03-31,0.5507858208762323
10863,2049-04-01,0.5507538400985762
10864,2049-04-02,0.5507218593209201
10865,2049-04-03,0.550689878543264
10866,2049-04-04,0.5506578977656079
10867,2049-04-05,0.5506259169879518
10868,2049-04-06,0.5505939362102957
10869,2049-04-07,0.5505619554326397
10870,2049-04-08,0.5505299746549837
10871,2049-04-09,0.5504979938773276
10872,2049-04-10,0.5504660130996715
10873,2049-04-11,0.5504340323220154
10874,2049-04-12,0.5504020515443593
10875,2049-04-13,0.5503700707667032
10876,2049-04-14,0.5503380899890471
10877,2049-04-15,0.5503061092113911
10878,2049-04-16,0.550274128433735
10879,2049-04-17,0.5502421476560789
10880,2049-04-18,0.5502101668784228
10881,2049-04-19,0.5501781861007667
10882,2049-04-20,0.5501462053231106
10883,2049-04-21,0.5501142245454546
10884,2049-04-22,0.5500822437677985
10885,2049-04-23,0.5500502629901425
10886,2049-04-24,0.5500182822124864
10887,2049-04-25,0.5499863014348303
10888,2049-04-26,0.5499543206571742
10889,2049-04-27,0.5499223398795181
10890,2049-04-28,0.549890359101862
10891,2049-04-29,0.5498583783242059
10892,2049-04-30,0.5498263975465498
10893,2049-05-01,0.5497944167688938
10894,2049-05-02,0.5497624359912378
10895,2049-05-03,0.5497304552135817
10896,2049-05-04,0.5496984744359256
10897,2049-05-05,0.5496664936582695
10898,2049-05-06,0.5496345128806134
10899,2049-05-07,0.5496025321029573
10900,2049-05-08,0.5495705513253013
10901,2049-05-09,0.5495385705476452
10902,2049-05-10,0.5495065897699891
10903,2049-05-11,0.549474608992333
10904,2049-05-12,0.5494426282146769
10905,2049-05-13,0.5494106474370208
10906,2049-05-14,0.5493786666593647
10907,2049-05-15,0.5493466858817087
10908,2049-05-16,0.5493147051040527
10909,2049-05-17,0.5492827243263966
10910,2049-05-18,0.5492507435487405
10911,2049-05-19,0.5492187627710844
10912,2049-05-20,0.5491867819934283
10913,2049-05-21,0.5491548012157722
10914,2049-05-22,0.5491228204381161
10915,2049-05-23,0.54909083966046
10916,2049-05-24,0.549058858882804
10917,2049-05-25,0.5490268781051479
10918,2049-05-26,0.5489948973274918
10919,2049-05-27,0.5489629165498358
10920,2049-05-28,0.5489309357721797
10921,2049-05-29,0.5488989549945236
10922,2049-05-30,0.5488669742168675
10923,2049-05-31,0.5488349934392114
10924,2049-06-01,0.5488030126615554
10925,2049-06-02,0.5487710318838993
10926,2049-06-03,0.5487390511062432
10927,2049-06-04,0.5487070703285871
10928,2049-06-05,0.548675089550931
10929,2049-06-06,0.5486431087732749
10930,2049-06-07,0.5486111279956188
10931,2049-06-08,0.5485791472179629
10932,2049-06-09,0.5485471664403068
10933,2049-06-10,0.5485151856626507
10934,2049-06-11,0.5484832048849946
10935,2049-06-12,0.5484512241073385
10936,2049-06-13,0.5484192433296824
10937,2049-06-14,0.5483872625520263
10938,2049-06-15,0.5483552817743702
10939,2049-06-16,0.5483233009967142
10940,2049-06-17,0.5482913202190581
10941,2049-06-18,0.548259339441402
10942,2049-06-19,0.548227358663746
10943,2049-06-20,0.5481953778860899
10944,2049-06-21,0.5481633971084338
10945,2049-06-22,0.5481314163307777
10946,2049-06-23,0.5480994355531216
10947,2049-06-24,0.5480674547754656
10948,2049-06-25,0.5480354739978095
10949,2049-06-26,0.5480034932201534
10950,2049-06-27,0.5479715124424973
10951,2049-06-28,0.5479395316648412
10952,2049-06-29,0.5479075508871851
10953,2049-06-30,0.547875570109529
10954,2049-07-01,0.5478435893318729
10955,2049-07-02,0.547811608554217
10956,2049-07-03,0.5477796277765609
10957,2049-07-04,0.5477476469989048
10958,2049-07-05,0.5477156662212487
10959,2049-07-06,0.5476836854435926
10960,2049-07-07,0.5476517046659365
10961,2049-07-08,0.5476197238882804
10962,2049-07-09,0.5475877431106244
10963,2049-07-10,0.5475557623329683
10964,2049-07-11,0.5475237815553122
10965,2049-07-12,0.5474918007776561
10966,2049-07-13,0.54745982
10967,2049-07-14,0.5474340703295891
10968,2049-07-15,0.5474083206591781
10969,2049-07-16,0.5473825709887672
10970,2049-07-17,0.5473568213183562
10971,2049-07-18,0.5473310716479453
10972,2049-07-19,0.5473053219775343
10973,2049-07-20,0.5472795723071233
10974,2049-07-21,0.5472538226367124
10975,2049-07-22,0.5472280729663014
10976,2049-07-23,0.5472023232958905
10977,2049-07-24,0.5471765736254794
10978,2049-07-25,0.5471508239550685
10979,2049-07-26,0.5471250742846576
10980,2049-07-27,0.5470993246142466
10981,2049-07-28,0.5470735749438357
10982,2049-07-29,0.5470478252734247
10983,2049-07-30,0.5470220756030137
10984,2049-07-31,0.5469963259326028
10985,2049-08-01,0.5469705762621918
10986,2049-08-02,0.5469448265917809
10987,2049-08-03,0.5469190769213699
10988,2049-08-04,0.546893327250959
10989,2049-08-05,0.5468675775805479
10990,2049-08-06,0.546841827910137
10991,2049-08-07,0.5468160782397261
10992,2049-08-08,0.5467903285693151
10993,2049-08-09,0.5467645788989042
10994,2049-08-10,0.5467388292284932
10995,2049-08-11,0.5467130795580822
10996,2049-08-12,0.5466873298876713
10997,2049-08-13,0.5466615802172603
10998,2049-08-14,0.5466358305468494
10999,2049-08-15,0.5466100808764384
11000,2049-08-16,0.5465843312060275
11001,2049-08-17,0.5465585815356164
11002,2049-08-18,0.5465328318652055
11003,2049-08-19,0.5465070821947946
11004,2049-08-20,0.5464813325243836
11005,2049-08-21,0.5464555828539727
11006,2049-08-22,0.5464298331835616
11007,2049-08-23,0.5464040835131507
11008,2049-08-24,0.5463783338427398
11009,2049-08-25,0.5463525841723288
11010,2049-08-26,0.5463268345019179
11011,2049-08-27,0.5463010848315069
11012,2049-08-28,0.5462753351610959
11013,2049-08-29,0.5462495854906849
11014,2049-08-30,0.546223835820274
11015,2049-08-31,0.5461980861498631
11016,2049-09-01,0.5461723364794521
11017,2049-09-02,0.5461465868090412
11018,2049-09-03,0.5461208371386301
11019,2049-09-04,0.5460950874682192
11020,2049-09-05,0.5460693377978083
11021,2049-09-06,0.5460435881273973
11022,2049-09-07,0.5460178384569864
11023,2049-09-08,0.5459920887865753
11024,2049-09-09,0.5459663391161644
11025,2049-09-10,0.5459405894457534
11026,2049-09-11,0.5459148397753425
11027,2049-09-12,0.5458890901049316
11028,2049-09-13,0.5458633404345206
11029,2049-09-14,0.5458375907641096
11030,2049-09-15,0.5458118410936986
11031,2049-09-16,0.5457860914232877
11032,2049-09-17,0.5457603417528768
11033,2049-09-18,0.5457345920824658
11034,2049-09-19,0.5457088424120549
11035,2049-09-20,0.5456830927416438
11036,2049-09-21,0.5456573430712329
11037,2049-09-22,0.545631593400822
11038,2049-09-23,0.545605843730411
11039,2049-09-24,0.5455800940600001
11040,2049-09-25,0.545554344389589
11041,2049-09-26,0.5455285947191781
11042,2049-09-27,0.5455028450487671
11043,2049-09-28,0.5454770953783562
11044,2049-09-29,0.5454513457079453
11045,2049-09-30,0.5454255960375343
11046,2049-10-01,0.5453998463671234
11047,2049-10-02,0.5453740966967123
11048,2049-10-03,0.5453483470263014
11049,2049-10-04,0.5453225973558905
11050,2049-10-05,0.5452968476854795
11051,2049-10-06,0.5452710980150686
11052,2049-10-07,0.5452453483446575
11053,2049-10-08,0.5452195986742466
11054,2049-10-09,0.5451938490038356
11055,2049-10-10,0.5451680993334247
11056,2049-10-11,0.5451423496630138
11057,2049-10-12,0.5451165999926028
11058,2049-10-13,0.5450908503221918
11059,2049-10-14,0.5450651006517808
11060,2049-10-15,0.5450393509813699
11061,2049-10-16,0.545013601310959
11062,2049-10-17,0.544987851640548
11063,2049-10-18,0.5449621019701371
11064,2049-10-19,0.544936352299726
11065,2049-10-20,0.5449106026293151
11066,2049-10-21,0.5448848529589041
11067,2049-10-22,0.5448591032884932
11068,2049-10-23,0.5448333536180823
11069,2049-10-24,0.5448076039476712
11070,2049-10-25,0.5447818542772603
11071,2049-10-26,0.5447561046068493
11072,2049-10-27,0.5447303549364384
11073,2049-10-28,0.5447046052660275
11074,2049-10-29,0.5446788555956165
11075,2049-10-30,0.5446531059252055
11076,2049-10-31,0.5446273562547945
11077,2049-11-01,0.5446016065843836
11078,2049-11-02,0.5445758569139726
11079,2049-11-03,0.5445501072435617
11080,2049-11-04,0.5445243575731508
11081,2049-11-05,0.5444986079027397
11082,2049-11-06,0.5444728582323288
11083,2049-11-07,0.5444471085619178
11084,2049-11-08,0.5444213588915069
11085,2049-11-09,0.544395609221096
11086,2049-11-10,0.544369859550685
11087,2049-11-11,0.544344109880274
11088,2049-11-12,0.544318360209863
11089,2049-11-13,0.5442926105394521
11090,2049-11-14,0.5442668608690411
11091,2049-11-15,0.5442411111986302
11092,2049-11-16,0.5442153615282193
11093,2049-11-17,0.5441896118578082
11094,2049-11-18,0.5441638621873973
11095,2049-11-19,0.5441381125169863
11096,2049-11-20,0.5441123628465754
11097,2049-11-21,0.5440866131761645
11098,2049-11-22,0.5440608635057534
11099,2049-11-23,0.5440351138353425
11100,2049-11-24,0.5440093641649315
11101,2049-11-25,0.5439836144945206
